timestamp,value
2012-10-11 06:00:00,420.0
2012-10-11 06:30:00,882.0
2012-10-11 07:00:00,858.0
2012-10-11 07:30:00,894.0
2012-10-11 08:00:00,1402.0
2012-10-11 08:30:00,2092.0
2012-10-11 09:00:00,902.0
2012-10-11 09:30:00,814.0
2012-10-11 10:00:00,600.0
2012-10-11 10:30:00,632.0
2012-10-11 11:00:00,826.0
2012-10-11 11:30:00,834.0
2012-10-11 12:00:00,738.0
2012-10-11 12:30:00,1040.0
2012-10-11 13:00:00,798.0
2012-10-11 13:30:00,646.0
2012-10-11 14:00:00,892.0
2012-10-11 14:30:00,3813.9998
2012-10-11 15:00:00,912.0
2012-10-11 15:30:00,1062.0
2012-10-11 16:00:00,1004.0
2012-10-11 16:30:00,1096.0
2012-10-11 17:00:00,2020.0
2012-10-11 17:30:00,3428.0
2012-10-11 18:00:00,1386.0
2012-10-11 18:30:00,1494.0
2012-10-11 19:00:00,1462.0
2012-10-11 19:30:00,3257.9998
2012-10-11 20:00:00,1326.0
2012-10-11 20:30:00,1304.0
2012-10-11 21:00:00,1262.0
2012-10-11 21:30:00,2318.0
2012-10-11 22:00:00,1812.0
2012-10-11 22:30:00,1078.0
2012-10-11 23:00:00,2063.9998
2012-10-11 23:30:00,896.0
2012-10-12 00:00:00,692.0
2012-10-12 00:30:00,562.0
2012-10-12 01:00:00,542.0
2012-10-12 01:30:00,434.0
2012-10-12 02:00:00,404.0
2012-10-12 02:30:00,496.0
2012-10-12 03:00:00,434.0
2012-10-12 03:30:00,350.0
2012-10-12 04:00:00,298.0
2012-10-12 04:30:00,414.0
2012-10-12 05:00:00,464.0
2012-10-12 05:30:00,392.0
2012-10-12 06:00:00,778.0
2012-10-12 06:30:00,908.0
2012-10-12 07:00:00,1184.0
2012-10-12 07:30:00,984.0
2012-10-12 08:00:00,1048.0
2012-10-12 08:30:00,1078.0
2012-10-12 09:00:00,2338.0
2012-10-12 09:30:00,868.0
2012-10-12 10:00:00,526.0
2012-10-12 10:30:00,524.0
2012-10-12 11:00:00,444.0
2012-10-12 11:30:00,480.0
2012-10-12 12:00:00,536.0
2012-10-12 12:30:00,502.0
2012-10-12 13:00:00,408.0
2012-10-12 13:30:00,478.0
2012-10-12 14:00:00,524.0
2012-10-12 14:30:00,454.0
2012-10-12 15:00:00,980.0
2012-10-12 15:30:00,924.0
2012-10-12 16:00:00,1078.0
2012-10-12 16:30:00,1698.0
2012-10-12 17:00:00,4415.9998
2012-10-12 17:30:00,2364.0
2012-10-12 18:00:00,1088.0
2012-10-12 18:30:00,1938.0
2012-10-12 19:00:00,2760.0
2012-10-12 19:30:00,2224.0
2012-10-12 20:00:00,1044.0
2012-10-12 20:30:00,1250.0
2012-10-12 21:00:00,1808.0
2012-10-12 21:30:00,600.0
2012-10-12 22:00:00,538.0
2012-10-12 22:30:00,632.0
2012-10-12 23:00:00,510.0
2012-10-12 23:30:00,388.0
2012-10-13 00:00:00,426.0
2012-10-13 00:30:00,472.0
2012-10-13 01:00:00,378.0
2012-10-13 01:30:00,366.0
2012-10-13 02:00:00,476.0
2012-10-13 02:30:00,406.0
2012-10-13 03:00:00,302.0
2012-10-13 03:30:00,414.0
2012-10-13 04:00:00,514.0
2012-10-13 04:30:00,1218.0
2012-10-13 05:00:00,672.0
2012-10-13 05:30:00,538.0
2012-10-13 06:00:00,440.0
2012-10-13 06:30:00,490.0
2012-10-13 07:00:00,534.0
2012-10-13 07:30:00,432.0
2012-10-13 08:00:00,764.0
2012-10-13 08:30:00,1006.0
2012-10-13 09:00:00,640.0
2012-10-13 09:30:00,972.0
2012-10-13 10:00:00,760.0
2012-10-13 10:30:00,796.0
2012-10-13 11:00:00,676.0
2012-10-13 11:30:00,2650.0
2012-10-13 12:00:00,2480.0
2012-10-13 12:30:00,1778.0
2012-10-13 13:00:00,836.0
2012-10-13 13:30:00,1138.0
2012-10-13 14:00:00,1156.0
2012-10-13 14:30:00,1222.0
2012-10-13 15:00:00,1338.0
2012-10-13 15:30:00,1284.0
2012-10-13 16:00:00,1836.0
2012-10-13 16:30:00,1570.0
2012-10-13 17:00:00,1532.0
2012-10-13 17:30:00,2114.0
2012-10-13 18:00:00,2694.0
2012-10-13 18:30:00,4222.0002
2012-10-13 19:00:00,2118.0
2012-10-13 19:30:00,1326.0
2012-10-13 20:00:00,2198.0
2012-10-13 20:30:00,1886.0
2012-10-13 21:00:00,1480.0
2012-10-13 21:30:00,2240.0
2012-10-13 22:00:00,998.0
2012-10-13 22:30:00,990.0
2012-10-13 23:00:00,584.0
2012-10-13 23:30:00,454.0
2012-10-14 00:00:00,540.0
2012-10-14 00:30:00,528.0
2012-10-14 01:00:00,402.0
2012-10-14 01:30:00,440.0
2012-10-14 02:00:00,506.0
2012-10-14 02:30:00,412.0
2012-10-14 03:00:00,352.0
2012-10-14 03:30:00,426.0
2012-10-14 04:00:00,378.0
2012-10-14 04:30:00,614.0
2012-10-14 05:00:00,492.0
2012-10-14 05:30:00,416.0
2012-10-14 06:00:00,356.0
2012-10-14 06:30:00,478.0
2012-10-14 07:00:00,402.0
2012-10-14 07:30:00,2054.0
2012-10-14 08:00:00,1838.0
2012-10-14 08:30:00,1784.0
2012-10-14 09:00:00,1744.0
2012-10-14 09:30:00,1590.0
2012-10-14 10:00:00,788.0
2012-10-14 10:30:00,650.0
2012-10-14 11:00:00,744.0
2012-10-14 11:30:00,1388.0
2012-10-14 12:00:00,3562.0
2012-10-14 12:30:00,1120.0
2012-10-14 13:00:00,1760.0
2012-10-14 13:30:00,936.0
2012-10-14 14:00:00,1942.0
2012-10-14 14:30:00,1018.0
2012-10-14 15:00:00,774.0
2012-10-14 15:30:00,760.0
2012-10-14 16:00:00,620.0
2012-10-14 16:30:00,914.0
2012-10-14 17:00:00,3172.0
2012-10-14 17:30:00,2352.0
2012-10-14 18:00:00,2430.0
2012-10-14 18:30:00,910.0
2012-10-14 19:00:00,1246.0
2012-10-14 19:30:00,2240.0
2012-10-14 20:00:00,1298.0
2012-10-14 20:30:00,2512.0
2012-10-14 21:00:00,1350.0
2012-10-14 21:30:00,1594.0
2012-10-14 22:00:00,698.0
2012-10-14 22:30:00,484.0
2012-10-14 23:00:00,448.0
2012-10-14 23:30:00,490.0
2012-10-15 00:00:00,410.0
2012-10-15 00:30:00,352.0
2012-10-15 01:00:00,472.0
2012-10-15 01:30:00,420.0
2012-10-15 02:00:00,354.0
2012-10-15 02:30:00,432.0
2012-10-15 03:00:00,384.0
2012-10-15 03:30:00,278.0
2012-10-15 04:00:00,368.0
2012-10-15 04:30:00,362.0
2012-10-15 05:00:00,332.0
2012-10-15 05:30:00,426.0
2012-10-15 06:00:00,1338.0
2012-10-15 06:30:00,532.0
2012-10-15 07:00:00,1006.0
2012-10-15 07:30:00,1302.0
2012-10-15 08:00:00,638.0
2012-10-15 08:30:00,1428.0
2012-10-15 09:00:00,2816.0
2012-10-15 09:30:00,760.0
2012-10-15 10:00:00,778.0
2012-10-15 10:30:00,590.0
2012-10-15 11:00:00,490.0
2012-10-15 11:30:00,554.0
2012-10-15 12:00:00,616.0
2012-10-15 12:30:00,1034.0
2012-10-15 13:00:00,748.0
2012-10-15 13:30:00,1060.0
2012-10-15 14:00:00,2452.0
2012-10-15 14:30:00,822.0
2012-10-15 15:00:00,630.0
2012-10-15 15:30:00,2452.0
2012-10-15 16:00:00,1374.0
2012-10-15 16:30:00,768.0
2012-10-15 17:00:00,1222.0
2012-10-15 17:30:00,3502.0
2012-10-15 18:00:00,2088.0
2012-10-15 18:30:00,1458.0
2012-10-15 19:00:00,1464.0
2012-10-15 19:30:00,1202.0
2012-10-15 20:00:00,1068.0
2012-10-15 20:30:00,904.0
2012-10-15 21:00:00,1668.0
2012-10-15 21:30:00,908.0
2012-10-15 22:00:00,2112.0
2012-10-15 22:30:00,756.0
2012-10-15 23:00:00,1684.0
2012-10-15 23:30:00,520.0
2012-10-16 00:00:00,462.0
2012-10-16 00:30:00,346.0
2012-10-16 01:00:00,420.0
2012-10-16 01:30:00,464.0
2012-10-16 02:00:00,400.0
2012-10-16 02:30:00,360.0
2012-10-16 03:00:00,412.0
2012-10-16 03:30:00,392.0
2012-10-16 04:00:00,286.0
2012-10-16 04:30:00,328.0
2012-10-16 05:00:00,444.0
2012-10-16 05:30:00,906.0
2012-10-16 06:00:00,680.0
2012-10-16 06:30:00,1092.0
2012-10-16 07:00:00,2138.0
2012-10-16 07:30:00,1558.0
2012-10-16 08:00:00,1510.0
2012-10-16 08:30:00,830.0
2012-10-16 09:00:00,2934.0
2012-10-16 09:30:00,3720.0
2012-10-16 10:00:00,1150.0
2012-10-16 10:30:00,854.0
2012-10-16 11:00:00,652.0
2012-10-16 11:30:00,832.0
2012-10-16 12:00:00,880.0
2012-10-16 12:30:00,1246.0
2012-10-16 13:00:00,1106.0
2012-10-16 13:30:00,832.0
2012-10-16 14:00:00,768.0
2012-10-16 14:30:00,634.0
2012-10-16 15:00:00,660.0
2012-10-16 15:30:00,732.0
2012-10-16 16:00:00,770.0
2012-10-16 16:30:00,3405.9998
2012-10-16 17:00:00,2732.0002
2012-10-16 17:30:00,1758.0
2012-10-16 18:00:00,1370.0
2012-10-16 18:30:00,2450.0
2012-10-16 19:00:00,1364.0
2012-10-16 19:30:00,1258.0
2012-10-16 20:00:00,2118.0
2012-10-16 20:30:00,2052.0
2012-10-16 21:00:00,2066.0
2012-10-16 21:30:00,1278.0
2012-10-16 22:00:00,1898.0
2012-10-16 22:30:00,962.0
2012-10-16 23:00:00,1650.0
2012-10-16 23:30:00,474.0
2012-10-17 00:00:00,436.0
2012-10-17 00:30:00,354.0
2012-10-17 01:00:00,426.0
2012-10-17 01:30:00,442.0
2012-10-17 02:00:00,338.0
2012-10-17 02:30:00,382.0
2012-10-17 03:00:00,418.0
2012-10-17 03:30:00,310.0
2012-10-17 04:00:00,292.0
2012-10-17 04:30:00,866.0
2012-10-17 05:00:00,2328.0
2012-10-17 05:30:00,1652.0
2012-10-17 06:00:00,740.0
2012-10-17 06:30:00,1078.0
2012-10-17 07:00:00,720.0
2012-10-17 07:30:00,2326.0
2012-10-17 08:00:00,2928.0
2012-10-17 08:30:00,1350.0
2012-10-17 09:00:00,1238.0
2012-10-17 09:30:00,1378.0
2012-10-17 10:00:00,2640.0002
2012-10-17 10:30:00,926.0
2012-10-17 11:00:00,930.0
2012-10-17 11:30:00,748.0
2012-10-17 12:00:00,646.0
2012-10-17 12:30:00,594.0
2012-10-17 13:00:00,726.0
2012-10-17 13:30:00,762.0
2012-10-17 14:00:00,768.0
2012-10-17 14:30:00,918.0
2012-10-17 15:00:00,1478.0
2012-10-17 15:30:00,2609.9998
2012-10-17 16:00:00,2162.0
2012-10-17 16:30:00,1726.0
2012-10-17 17:00:00,1408.0
2012-10-17 17:30:00,2672.0
2012-10-17 18:00:00,1664.0
2012-10-17 18:30:00,1548.0
2012-10-17 19:00:00,2630.0002
2012-10-17 19:30:00,1338.0
2012-10-17 20:00:00,2316.0
2012-10-17 20:30:00,1134.0
2012-10-17 21:00:00,912.0
2012-10-17 21:30:00,1028.0
2012-10-17 22:00:00,1090.0
2012-10-17 22:30:00,486.0
2012-10-17 23:00:00,392.0
2012-10-17 23:30:00,458.0
2012-10-18 00:00:00,460.0
2012-10-18 00:30:00,374.0
2012-10-18 01:00:00,356.0
2012-10-18 01:30:00,462.0
2012-10-18 02:00:00,458.0
2012-10-18 02:30:00,346.0
2012-10-18 03:00:00,340.0
2012-10-18 03:30:00,402.0
2012-10-18 04:00:00,346.0
2012-10-18 04:30:00,282.0
2012-10-18 05:00:00,428.0
2012-10-18 05:30:00,468.0
2012-10-18 06:00:00,1030.0
2012-10-18 06:30:00,720.0
2012-10-18 07:00:00,852.0
2012-10-18 07:30:00,884.0
2012-10-18 08:00:00,868.0
2012-10-18 08:30:00,896.0
2012-10-18 09:00:00,1138.0
2012-10-18 09:30:00,808.0
2012-10-18 10:00:00,918.0
2012-10-18 10:30:00,1028.0
2012-10-18 11:00:00,1028.0
2012-10-18 11:30:00,1690.0
2012-10-18 12:00:00,1592.0
2012-10-18 12:30:00,1252.0
2012-10-18 13:00:00,2336.0
2012-10-18 13:30:00,1192.0
2012-10-18 14:00:00,944.0
2012-10-18 14:30:00,950.0
2012-10-18 15:00:00,1046.0
2012-10-18 15:30:00,1020.0
2012-10-18 16:00:00,924.0
2012-10-18 16:30:00,998.0
2012-10-18 17:00:00,2062.0
2012-10-18 17:30:00,3782.0
2012-10-18 18:00:00,1472.0
2012-10-18 18:30:00,1320.0
2012-10-18 19:00:00,1238.0
2012-10-18 19:30:00,2052.0
2012-10-18 20:00:00,1636.0
2012-10-18 20:30:00,1510.0
2012-10-18 21:00:00,1608.0
2012-10-18 21:30:00,1820.0
2012-10-18 22:00:00,1410.0
2012-10-18 22:30:00,1256.0
2012-10-18 23:00:00,584.0
2012-10-18 23:30:00,1590.0
2012-10-19 00:00:00,364.0
2012-10-19 00:30:00,434.0
2012-10-19 01:00:00,474.0
2012-10-19 01:30:00,458.0
2012-10-19 02:00:00,354.0
2012-10-19 02:30:00,438.0
2012-10-19 03:00:00,400.0
2012-10-19 03:30:00,362.0
2012-10-19 04:00:00,270.0
2012-10-19 04:30:00,390.0
2012-10-19 05:00:00,446.0
2012-10-19 05:30:00,430.0
2012-10-19 06:00:00,348.0
2012-10-19 06:30:00,1246.0
2012-10-19 07:00:00,1066.0
2012-10-19 07:30:00,1526.0
2012-10-19 08:00:00,1024.0
2012-10-19 08:30:00,1112.0
2012-10-19 09:00:00,1166.0
2012-10-19 09:30:00,974.0
2012-10-19 10:00:00,990.0
2012-10-19 10:30:00,1588.0
2012-10-19 11:00:00,1312.0
2012-10-19 11:30:00,1000.0
2012-10-19 12:00:00,1076.0
2012-10-19 12:30:00,2290.0
2012-10-19 13:00:00,1318.0
2012-10-19 13:30:00,1380.0
2012-10-19 14:00:00,1956.0
2012-10-19 14:30:00,1238.0
2012-10-19 15:00:00,1064.0
2012-10-19 15:30:00,1166.0
2012-10-19 16:00:00,1074.0
2012-10-19 16:30:00,1030.0
2012-10-19 17:00:00,2164.0
2012-10-19 17:30:00,3202.0
2012-10-19 18:00:00,1710.0
2012-10-19 18:30:00,1108.0
2012-10-19 19:00:00,838.0
2012-10-19 19:30:00,1516.0
2012-10-19 20:00:00,1224.0
2012-10-19 20:30:00,820.0
2012-10-19 21:00:00,820.0
2012-10-19 21:30:00,1904.0
2012-10-19 22:00:00,812.0
2012-10-19 22:30:00,1928.0
2012-10-19 23:00:00,946.0
2012-10-19 23:30:00,570.0
2012-10-20 00:00:00,368.0
2012-10-20 00:30:00,390.0
2012-10-20 01:00:00,482.0
2012-10-20 01:30:00,434.0
2012-10-20 02:00:00,344.0
2012-10-20 02:30:00,422.0
2012-10-20 03:00:00,418.0
2012-10-20 03:30:00,308.0
2012-10-20 04:00:00,302.0
2012-10-20 04:30:00,396.0
2012-10-20 05:00:00,892.0
2012-10-20 05:30:00,496.0
2012-10-20 06:00:00,544.0
2012-10-20 06:30:00,556.0
2012-10-20 07:00:00,448.0
2012-10-20 07:30:00,878.0
2012-10-20 08:00:00,1424.0
2012-10-20 08:30:00,962.0
2012-10-20 09:00:00,852.0
2012-10-20 09:30:00,594.0
2012-10-20 10:00:00,926.0
2012-10-20 10:30:00,2952.0
2012-10-20 11:00:00,1146.0
2012-10-20 11:30:00,1864.0
2012-10-20 12:00:00,1704.0
2012-10-20 12:30:00,1684.0
2012-10-20 13:00:00,990.0
2012-10-20 13:30:00,2174.0
2012-10-20 14:00:00,1664.0
2012-10-20 14:30:00,1208.0
2012-10-20 15:00:00,1220.0
2012-10-20 15:30:00,862.0
2012-10-20 16:00:00,850.0
2012-10-20 16:30:00,1604.0
2012-10-20 17:00:00,3224.0
2012-10-20 17:30:00,2532.0
2012-10-20 18:00:00,1224.0
2012-10-20 18:30:00,1730.0
2012-10-20 19:00:00,2976.0
2012-10-20 19:30:00,2118.0
2012-10-20 20:00:00,1400.0
2012-10-20 20:30:00,2655.9998
2012-10-20 21:00:00,1440.0
2012-10-20 21:30:00,1382.0
2012-10-20 22:00:00,926.0
2012-10-20 22:30:00,998.0
2012-10-20 23:00:00,936.0
2012-10-20 23:30:00,544.0
2012-10-21 00:00:00,402.0
2012-10-21 00:30:00,428.0
2012-10-21 01:00:00,502.0
2012-10-21 01:30:00,498.0
2012-10-21 02:00:00,390.0
2012-10-21 02:30:00,418.0
2012-10-21 03:00:00,430.0
2012-10-21 03:30:00,404.0
2012-10-21 04:00:00,304.0
2012-10-21 04:30:00,324.0
2012-10-21 05:00:00,462.0
2012-10-21 05:30:00,454.0
2012-10-21 06:00:00,1080.0
2012-10-21 06:30:00,716.0
2012-10-21 07:00:00,526.0
2012-10-21 07:30:00,458.0
2012-10-21 08:00:00,408.0
2012-10-21 08:30:00,512.0
2012-10-21 09:00:00,510.0
2012-10-21 09:30:00,416.0
2012-10-21 10:00:00,436.0
2012-10-21 10:30:00,670.0
2012-10-21 11:00:00,592.0
2012-10-21 11:30:00,484.0
2012-10-21 12:00:00,546.0
2012-10-21 12:30:00,702.0
2012-10-21 13:00:00,692.0
2012-10-21 13:30:00,1416.0
2012-10-21 14:00:00,1702.0
2012-10-21 14:30:00,1000.0
2012-10-21 15:00:00,732.0
2012-10-21 15:30:00,1390.0
2012-10-21 16:00:00,1288.0
2012-10-21 16:30:00,1262.0
2012-10-21 17:00:00,1278.0
2012-10-21 17:30:00,4782.0
2012-10-21 18:00:00,3012.0
2012-10-21 18:30:00,1126.0
2012-10-21 19:00:00,2132.0
2012-10-21 19:30:00,2990.0
2012-10-21 20:00:00,3622.0
2012-10-21 20:30:00,2660.0
2012-10-21 21:00:00,3446.0
2012-10-21 21:30:00,804.0
2012-10-21 22:00:00,492.0
2012-10-21 22:30:00,528.0
2012-10-21 23:00:00,562.0
2012-10-21 23:30:00,518.0
2012-10-22 00:00:00,428.0
2012-10-22 00:30:00,444.0
2012-10-22 01:00:00,482.0
2012-10-22 01:30:00,454.0
2012-10-22 02:00:00,354.0
2012-10-22 02:30:00,404.0
2012-10-22 03:00:00,424.0
2012-10-22 03:30:00,370.0
2012-10-22 04:00:00,288.0
2012-10-22 04:30:00,348.0
2012-10-22 05:00:00,448.0
2012-10-22 05:30:00,420.0
2012-10-22 06:00:00,760.0
2012-10-22 06:30:00,796.0
2012-10-22 07:00:00,908.0
2012-10-22 07:30:00,1034.0
2012-10-22 08:00:00,2436.0002
2012-10-22 08:30:00,1448.0
2012-10-22 09:00:00,964.0
2012-10-22 09:30:00,620.0
2012-10-22 10:00:00,560.0
2012-10-22 10:30:00,984.0
2012-10-22 11:00:00,734.0
2012-10-22 11:30:00,844.0
2012-10-22 12:00:00,1894.0
2012-10-22 12:30:00,994.0
2012-10-22 13:00:00,1612.0
2012-10-22 13:30:00,1728.0
2012-10-22 14:00:00,684.0
2012-10-22 14:30:00,1000.0
2012-10-22 15:00:00,762.0
2012-10-22 15:30:00,696.0
2012-10-22 16:00:00,604.0
2012-10-22 16:30:00,512.0
2012-10-22 17:00:00,540.0
2012-10-22 17:30:00,856.0
2012-10-22 18:00:00,4602.0002
2012-10-22 18:30:00,850.0
2012-10-22 19:00:00,784.0
2012-10-22 19:30:00,2226.0
2012-10-22 20:00:00,2046.0
2012-10-22 20:30:00,1446.0
2012-10-22 21:00:00,2374.0
2012-10-22 21:30:00,1222.0
2012-10-22 22:00:00,1314.0
2012-10-22 22:30:00,1216.0
2012-10-22 23:00:00,1090.0
2012-10-22 23:30:00,626.0
2012-10-23 00:00:00,522.0
2012-10-23 00:30:00,416.0
2012-10-23 01:00:00,492.0
2012-10-23 01:30:00,492.0
2012-10-23 02:00:00,472.0
2012-10-23 02:30:00,368.0
2012-10-23 03:00:00,368.0
2012-10-23 03:30:00,422.0
2012-10-23 04:00:00,406.0
2012-10-23 04:30:00,318.0
2012-10-23 05:00:00,368.0
2012-10-23 05:30:00,498.0
2012-10-23 06:00:00,1034.0
2012-10-23 06:30:00,656.0
2012-10-23 07:00:00,646.0
2012-10-23 07:30:00,1144.0
2012-10-23 08:00:00,1626.0
2012-10-23 08:30:00,2376.0
2012-10-23 09:00:00,1118.0
2012-10-23 09:30:00,958.0
2012-10-23 10:00:00,1120.0
2012-10-23 10:30:00,600.0
2012-10-23 11:00:00,618.0
2012-10-23 11:30:00,644.0
2012-10-23 12:00:00,1356.0
2012-10-23 12:30:00,782.0
2012-10-23 13:00:00,1878.0
2012-10-23 13:30:00,688.0
2012-10-23 14:00:00,2230.0
2012-10-23 14:30:00,764.0
2012-10-23 15:00:00,524.0
2012-10-23 15:30:00,902.0
2012-10-23 16:00:00,620.0
2012-10-23 16:30:00,504.0
2012-10-23 17:00:00,460.0
2012-10-23 17:30:00,3262.0
2012-10-23 18:00:00,2524.0
2012-10-23 18:30:00,2278.0002
2012-10-23 19:00:00,1168.0
2012-10-23 19:30:00,772.0
2012-10-23 20:00:00,1064.0
2012-10-23 20:30:00,2536.0
2012-10-23 21:00:00,1870.0
2012-10-23 21:30:00,886.0
2012-10-23 22:00:00,1194.0
2012-10-23 22:30:00,1960.0
2012-10-23 23:00:00,1298.0
2012-10-23 23:30:00,500.0
2012-10-24 00:00:00,1572.0
2012-10-24 00:30:00,502.0
2012-10-24 01:00:00,478.0
2012-10-24 01:30:00,408.0
2012-10-24 02:00:00,356.0
2012-10-24 02:30:00,464.0
2012-10-24 03:00:00,424.0
2012-10-24 03:30:00,358.0
2012-10-24 04:00:00,284.0
2012-10-24 04:30:00,376.0
2012-10-24 05:00:00,478.0
2012-10-24 05:30:00,1198.0
2012-10-24 06:00:00,810.0
2012-10-24 06:30:00,880.0
2012-10-24 07:00:00,818.0
2012-10-24 07:30:00,540.0
2012-10-24 08:00:00,576.0
2012-10-24 08:30:00,702.0
2012-10-24 09:00:00,2092.0
2012-10-24 09:30:00,2432.0
2012-10-24 10:00:00,806.0
2012-10-24 10:30:00,872.0
2012-10-24 11:00:00,896.0
2012-10-24 11:30:00,846.0
2012-10-24 12:00:00,928.0
2012-10-24 12:30:00,1988.0
2012-10-24 13:00:00,940.0
2012-10-24 13:30:00,2250.0
2012-10-24 14:00:00,640.0
2012-10-24 14:30:00,1230.0
2012-10-24 15:00:00,3030.0
2012-10-24 15:30:00,792.0
2012-10-24 16:00:00,798.0
2012-10-24 16:30:00,682.0
2012-10-24 17:00:00,3802.0
2012-10-24 17:30:00,4302.0
2012-10-24 18:00:00,786.0
2012-10-24 18:30:00,864.0
2012-10-24 19:00:00,904.0
2012-10-24 19:30:00,732.0
2012-10-24 20:00:00,834.0
2012-10-24 20:30:00,2134.0
2012-10-24 21:00:00,2165.9998
2012-10-24 21:30:00,1136.0
2012-10-24 22:00:00,1730.0
2012-10-24 22:30:00,1624.0
2012-10-24 23:00:00,1042.0
2012-10-24 23:30:00,2030.0
2012-10-25 00:00:00,876.0
2012-10-25 00:30:00,494.0
2012-10-25 01:00:00,476.0
2012-10-25 01:30:00,474.0
2012-10-25 02:00:00,424.0
2012-10-25 02:30:00,368.0
2012-10-25 03:00:00,396.0
2012-10-25 03:30:00,400.0
2012-10-25 04:00:00,364.0
2012-10-25 04:30:00,278.0
2012-10-25 05:00:00,416.0
2012-10-25 05:30:00,466.0
2012-10-25 06:00:00,964.0
2012-10-25 06:30:00,1596.0
2012-10-25 07:00:00,1432.0
2012-10-25 07:30:00,5484.0002
2012-10-25 08:00:00,3636.0
2012-10-25 08:30:00,934.0
2012-10-25 09:00:00,818.0
2012-10-25 09:30:00,1072.0
2012-10-25 10:00:00,828.0
2012-10-25 10:30:00,600.0
2012-10-25 11:00:00,586.0
2012-10-25 11:30:00,602.0
2012-10-25 12:00:00,574.0
2012-10-25 12:30:00,3192.0
2012-10-25 13:00:00,890.0
2012-10-25 13:30:00,826.0
2012-10-25 14:00:00,854.0
2012-10-25 14:30:00,1000.0
2012-10-25 15:00:00,646.0
2012-10-25 15:30:00,510.0
2012-10-25 16:00:00,536.0
2012-10-25 16:30:00,696.0
2012-10-25 17:00:00,1834.0
2012-10-25 17:30:00,3094.0002
2012-10-25 18:00:00,5449.9998
2012-10-25 18:30:00,1594.0
2012-10-25 19:00:00,1720.0
2012-10-25 19:30:00,1456.0
2012-10-25 20:00:00,1018.0
2012-10-25 20:30:00,722.0
2012-10-25 21:00:00,1122.0
2012-10-25 21:30:00,874.0
2012-10-25 22:00:00,664.0
2012-10-25 22:30:00,534.0
2012-10-25 23:00:00,408.0
2012-10-25 23:30:00,402.0
2012-10-26 00:00:00,468.0
2012-10-26 00:30:00,448.0
2012-10-26 01:00:00,342.0
2012-10-26 01:30:00,386.0
2012-10-26 02:00:00,456.0
2012-10-26 02:30:00,430.0
2012-10-26 03:00:00,292.0
2012-10-26 03:30:00,368.0
2012-10-26 04:00:00,392.0
2012-10-26 04:30:00,306.0
2012-10-26 05:00:00,340.0
2012-10-26 05:30:00,812.0
2012-10-26 06:00:00,816.0
2012-10-26 06:30:00,668.0
2012-10-26 07:00:00,1774.0
2012-10-26 07:30:00,1642.0
2012-10-26 08:00:00,1284.0
2012-10-26 08:30:00,774.0
2012-10-26 09:00:00,780.0
2012-10-26 09:30:00,1076.0
2012-10-26 10:00:00,790.0
2012-10-26 10:30:00,904.0
2012-10-26 11:00:00,2106.0
2012-10-26 11:30:00,874.0
2012-10-26 12:00:00,918.0
2012-10-26 12:30:00,892.0
2012-10-26 13:00:00,890.0
2012-10-26 13:30:00,1898.0
2012-10-26 14:00:00,1446.0
2012-10-26 14:30:00,978.0
2012-10-26 15:00:00,982.0
2012-10-26 15:30:00,1558.0
2012-10-26 16:00:00,2532.0
2012-10-26 16:30:00,1762.0
2012-10-26 17:00:00,1224.0
2012-10-26 17:30:00,1906.0
2012-10-26 18:00:00,4948.0
2012-10-26 18:30:00,1982.0
2012-10-26 19:00:00,2063.9998
2012-10-26 19:30:00,916.0
2012-10-26 20:00:00,1188.0
2012-10-26 20:30:00,974.0
2012-10-26 21:00:00,1024.0
2012-10-26 21:30:00,1024.0
2012-10-26 22:00:00,3180.0
2012-10-26 22:30:00,1526.0
2012-10-26 23:00:00,628.0
2012-10-26 23:30:00,1940.0
2012-10-27 00:00:00,400.0
2012-10-27 00:30:00,364.0
2012-10-27 01:00:00,464.0
2012-10-27 01:30:00,364.0
2012-10-27 02:00:00,342.0
2012-10-27 02:30:00,456.0
2012-10-27 03:00:00,310.0
2012-10-27 03:30:00,290.0
2012-10-27 04:00:00,536.0
2012-10-27 04:30:00,1204.0
2012-10-27 05:00:00,824.0
2012-10-27 05:30:00,562.0
2012-10-27 06:00:00,474.0
2012-10-27 06:30:00,518.0
2012-10-27 07:00:00,556.0
2012-10-27 07:30:00,768.0
2012-10-27 08:00:00,472.0
2012-10-27 08:30:00,548.0
2012-10-27 09:00:00,466.0
2012-10-27 09:30:00,1762.0
2012-10-27 10:00:00,1302.0
2012-10-27 10:30:00,1134.0
2012-10-27 11:00:00,954.0
2012-10-27 11:30:00,842.0
2012-10-27 12:00:00,746.0
2012-10-27 12:30:00,1202.0
2012-10-27 13:00:00,2488.0
2012-10-27 13:30:00,1310.0
2012-10-27 14:00:00,3158.0
2012-10-27 14:30:00,2292.0
2012-10-27 15:00:00,724.0
2012-10-27 15:30:00,974.0
2012-10-27 16:00:00,1276.0
2012-10-27 16:30:00,990.0
2012-10-27 17:00:00,1544.0
2012-10-27 17:30:00,1526.0
2012-10-27 18:00:00,4130.0002
2012-10-27 18:30:00,1706.0
2012-10-27 19:00:00,1076.0
2012-10-27 19:30:00,1858.0
2012-10-27 20:00:00,1748.0
2012-10-27 20:30:00,2313.9998
2012-10-27 21:00:00,1010.0
2012-10-27 21:30:00,1054.0
2012-10-27 22:00:00,1208.0
